Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kjevik;SN39040;19.03.2022 03:50;30.00
Kjevik;SN39040;19.03.2022 04:20;30.00
Kjevik;SN39040;19.03.2022 04:50;29.00
Kjevik;SN39040;19.03.2022 05:20;30.00
Kjevik;SN39040;19.03.2022 05:50;30.00
Kjevik;SN39040;19.03.2022 06:20;32.00
Kjevik;SN39040;19.03.2022 06:50;31.00
Kjevik;SN39040;19.03.2022 07:20;32.00
Kjevik;SN39040;19.03.2022 07:50;33.00
Kjevik;SN39040;19.03.2022 08:20;34.00
Kjevik;SN39040;19.03.2022 08:50;34.00
Kjevik;SN39040;19.03.2022 09:20;36.00
Kjevik;SN39040;19.03.2022 09:50;38.00
Kjevik;SN39040;19.03.2022 10:20;39.00
Kjevik;SN39040;19.03.2022 10:50;39.00
Kjevik;SN39040;19.03.2022 11:20;41.00
Kjevik;SN39040;19.03.2022 11:50;41.00
Kjevik;SN39040;19.03.2022 12:20;42.00
Kjevik;SN39040;19.03.2022 12:50;41.00
Kjevik;SN39040;19.03.2022 13:20;41.00
Kjevik;SN39040;19.03.2022 13:50;41.00
Kjevik;SN39040;19.03.2022 14:20;41.00
Kjevik;SN39040;19.03.2022 14:50;41.00
Kjevik;SN39040;19.03.2022 15:20;41.00
Kjevik;SN39040;19.03.2022 15:50;41.00
Kjevik;SN39040;19.03.2022 16:20;41.00
Kjevik;SN39040;19.03.2022 16:50;40.00
Kjevik;SN39040;19.03.2022 17:20;40.00
Kjevik;SN39040;19.03.2022 17:50;39.00
Kjevik;SN39040;19.03.2022 18:20;38.00
Kjevik;SN39040;19.03.2022 18:50;37.00
Kjevik;SN39040;19.03.2022 19:20;36.00
Kjevik;SN39040;19.03.2022 19:50;34.00
Kjevik;SN39040;19.03.2022 20:20;33.00
Kjevik;SN39040;19.03.2022 20:50;33.00
Kjevik;SN39040;19.03.2022 21:20;33.00
Kjevik;SN39040;19.03.2022 21:50;33.00
Kjevik;SN39040;19.03.2022 22:20;33.00
Kjevik;SN39040;19.03.2022 22:50;32.00
Kjevik;SN39040;19.03.2022 23:20;31.00
Kjevik;SN39040;19.03.2022 23:50;31.00
Kjevik;SN39040;20.03.2022 00:20;31.00
Kjevik;SN39040;20.03.2022 00:50;31.00
Kjevik;SN39040;20.03.2022 01:20;31.00
Kjevik;SN39040;20.03.2022 01:50;31.00
Kjevik;SN39040;20.03.2022 02:20;31.00
Kjevik;SN39040;20.03.2022 02:50;30.00
Kjevik;SN39040;20.03.2022 03:20;30.00
Kjevik;SN39040;20.03.2022 03:50;30.00
Kjevik;SN39040;20.03.2022 04:20;30.00
Kjevik;SN39040;20.03.2022 04:50;30.00
Kjevik;SN39040;20.03.2022 05:20;29.00
Kjevik;SN39040;20.03.2022 05:50;29.00
Kjevik;SN39040;20.03.2022 06:20;30.00
Kjevik;SN39040;20.03.2022 06:50;30.00
Kjevik;SN39040;20.03.2022 07:20;30.00
Kjevik;SN39040;20.03.2022 07:50;31.00
Kjevik;SN39040;20.03.2022 08:20;33.00
Kjevik;SN39040;20.03.2022 08:50;34.00
Kjevik;SN39040;20.03.2022 09:20;37.00
Kjevik;SN39040;20.03.2022 09:50;38.00
Kjevik;SN39040;20.03.2022 10:20;40.00
Kjevik;SN39040;20.03.2022 10:50;40.00
Kjevik;SN39040;20.03.2022 11:20;41.00
Kjevik;SN39040;20.03.2022 11:50;41.00
Kjevik;SN39040;20.03.2022 12:20;41.00
Kjevik;SN39040;20.03.2022 12:50;41.00
Kjevik;SN39040;20.03.2022 13:20;40.00
Kjevik;SN39040;20.03.2022 13:50;40.00
Kjevik;SN39040;20.03.2022 14:20;40.00
Kjevik;SN39040;20.03.2022 14:50;41.00
Kjevik;SN39040;20.03.2022 15:20;40.00
Kjevik;SN39040;20.03.2022 15:50;39.00
Kjevik;SN39040;20.03.2022 16:20;39.00
Kjevik;SN39040;20.03.2022 16:50;39.00
Kjevik;SN39040;20.03.2022 17:20;38.00
Kjevik;SN39040;20.03.2022 17:50;38.00
Kjevik;SN39040;20.03.2022 18:20;37.00
Kjevik;SN39040;20.03.2022 18:50;36.00
Kjevik;SN39040;20.03.2022 19:20;35.00
Kjevik;SN39040;20.03.2022 19:50;34.00
Kjevik;SN39040;20.03.2022 20:20;34.00
Kjevik;SN39040;20.03.2022 20:50;34.00
Kjevik;SN39040;20.03.2022 21:20;34.00
Kjevik;SN39040;20.03.2022 21:50;33.00
Kjevik;SN39040;20.03.2022 22:20;33.00
Kjevik;SN39040;20.03.2022 22:50;33.00
Kjevik;SN39040;20.03.2022 23:20;33.00
Kjevik;SN39040;20.03.2022 23:50;33.00
Kjevik;SN39040;21.03.2022 00:20;33.00
Kjevik;SN39040;21.03.2022 00:50;33.00
Kjevik;SN39040;21.03.2022 01:20;33.00
Kjevik;SN39040;21.03.2022 01:50;33.00
Kjevik;SN39040;21.03.2022 02:20;33.00
Kjevik;SN39040;21.03.2022 02:50;33.00
Kjevik;SN39040;21.03.2022 03:20;33.00
Kjevik;SN39040;21.03.2022 03:50;33.00
Kjevik;SN39040;21.03.2022 04:20;33.00
Kjevik;SN39040;21.03.2022 04:50;33.00
Kjevik;SN39040;21.03.2022 05:20;33.00
Kjevik;SN39040;21.03.2022 05:50;33.00
Kjevik;SN39040;21.03.2022 06:20;33.00
Kjevik;SN39040;21.03.2022 06:50;33.00
Kjevik;SN39040;21.03.2022 07:20;33.00
Kjevik;SN39040;21.03.2022 07:50;33.00
Kjevik;SN39040;21.03.2022 08:20;34.00
Kjevik;SN39040;21.03.2022 08:50;36.00
Kjevik;SN39040;21.03.2022 09:20;37.00
Kjevik;SN39040;21.03.2022 09:50;38.00
Kjevik;SN39040;21.03.2022 10:20;38.00
Kjevik;SN39040;21.03.2022 10:50;38.00
Kjevik;SN39040;21.03.2022 11:20;38.00
Kjevik;SN39040;21.03.2022 11:50;38.00
Kjevik;SN39040;21.03.2022 12:20;38.00
Kjevik;SN39040;21.03.2022 12:50;38.00
Kjevik;SN39040;21.03.2022 13:20;38.00
Kjevik;SN39040;21.03.2022 13:50;38.00
Kjevik;SN39040;21.03.2022 14:20;38.00
Kjevik;SN39040;21.03.2022 14:50;38.00
Kjevik;SN39040;21.03.2022 15:20;38.00
Kjevik;SN39040;21.03.2022 15:50;39.00
Kjevik;SN39040;21.03.2022 16:20;39.00
Kjevik;SN39040;21.03.2022 16:50;39.00
Kjevik;SN39040;21.03.2022 17:20;38.00
Kjevik;SN39040;21.03.2022 17:50;38.00
Kjevik;SN39040;21.03.2022 18:20;37.00
Kjevik;SN39040;21.03.2022 18:50;36.00
Kjevik;SN39040;21.03.2022 19:20;36.00
Kjevik;SN39040;21.03.2022 19:50;35.00
Kjevik;SN39040;21.03.2022 20:20;35.00
Kjevik;SN39040;21.03.2022 20:50;35.00
Kjevik;SN39040;21.03.2022 21:20;35.00
Kjevik;SN39040;21.03.2022 21:50;34.00
Kjevik;SN39040;21.03.2022 22:20;33.00
Kjevik;SN39040;21.03.2022 22:50;33.00
Kjevik;SN39040;21.03.2022 23:20;33.00
Kjevik;SN39040;21.03.2022 23:50;32.00
Kjevik;SN39040;22.03.2022 00:20;32.00
Kjevik;SN39040;22.03.2022 00:50;33.00
Kjevik;SN39040;22.03.2022 01:20;32.00
Kjevik;SN39040;22.03.2022 01:50;33.00
Kjevik;SN39040;22.03.2022 02:20;32.00
Kjevik;SN39040;22.03.2022 02:50;33.00
Kjevik;SN39040;22.03.2022 03:50;33.00
Kjevik;SN39040;22.03.2022 04:20;33.00
Kjevik;SN39040;22.03.2022 04:50;32.00
Kjevik;SN39040;22.03.2022 05:20;32.00
Kjevik;SN39040;22.03.2022 05:50;31.00
Kjevik;SN39040;22.03.2022 06:20;32.00
Kjevik;SN39040;22.03.2022 06:50;32.00
Kjevik;SN39040;22.03.2022 07:20;33.00
Kjevik;SN39040;22.03.2022 07:50;33.00
Kjevik;SN39040;22.03.2022 08:20;34.00
Kjevik;SN39040;22.03.2022 08:50;35.00
Kjevik;SN39040;22.03.2022 09:20;36.00
Kjevik;SN39040;22.03.2022 09:50;38.00
Kjevik;SN39040;22.03.2022 10:20;39.00
Kjevik;SN39040;22.03.2022 10:50;40.00
Kjevik;SN39040;22.03.2022 11:20;39.00
Kjevik;SN39040;22.03.2022 11:50;39.00
Kjevik;SN39040;22.03.2022 12:20;39.00
Kjevik;SN39040;22.03.2022 12:50;40.00
Kjevik;SN39040;22.03.2022 13:20;40.00
Kjevik;SN39040;22.03.2022 13:50;41.00
Kjevik;SN39040;22.03.2022 14:20;41.00
Kjevik;SN39040;22.03.2022 14:50;39.00
Kjevik;SN39040;22.03.2022 15:20;40.00
Kjevik;SN39040;22.03.2022 15:50;40.00
Kjevik;SN39040;22.03.2022 16:20;41.00
Kjevik;SN39040;22.03.2022 16:50;40.00
Kjevik;SN39040;22.03.2022 17:20;40.00
Kjevik;SN39040;22.03.2022 17:50;39.00
Kjevik;SN39040;22.03.2022 18:20;39.00
Kjevik;SN39040;22.03.2022 18:50;39.00
Kjevik;SN39040;22.03.2022 19:20;37.00
Kjevik;SN39040;22.03.2022 19:50;35.00
Kjevik;SN39040;22.03.2022 20:20;34.00
Kjevik;SN39040;22.03.2022 20:50;33.00
Kjevik;SN39040;22.03.2022 21:20;33.00
Kjevik;SN39040;22.03.2022 21:50;32.00
Kjevik;SN39040;22.03.2022 22:20;31.00
Kjevik;SN39040;22.03.2022 22:50;31.00
Kjevik;SN39040;22.03.2022 23:20;31.00
Kjevik;SN39040;22.03.2022 23:50;31.00
Kjevik;SN39040;23.03.2022 00:20;31.00
Kjevik;SN39040;23.03.2022 00:50;30.00
Kjevik;SN39040;23.03.2022 01:20;30.00
Kjevik;SN39040;23.03.2022 01:50;30.00
Kjevik;SN39040;23.03.2022 02:20;29.00
Kjevik;SN39040;23.03.2022 02:50;30.00
Kjevik;SN39040;23.03.2022 03:20;29.00
Kjevik;SN39040;23.03.2022 03:50;29.00
Kjevik;SN39040;23.03.2022 04:20;29.00
Kjevik;SN39040;23.03.2022 04:50;29.00
Kjevik;SN39040;23.03.2022 05:20;29.00
Kjevik;SN39040;23.03.2022 05:50;29.00
Kjevik;SN39040;23.03.2022 06:20;29.00
Kjevik;SN39040;23.03.2022 06:50;29.00
Kjevik;SN39040;23.03.2022 07:20;30.00
Kjevik;SN39040;23.03.2022 07:50;31.00
Kjevik;SN39040;23.03.2022 08:20;32.00
Kjevik;SN39040;23.03.2022 08:50;33.00
Kjevik;SN39040;23.03.2022 09:20;35.00
Kjevik;SN39040;23.03.2022 09:50;38.00
Kjevik;SN39040;23.03.2022 10:20;40.00
Kjevik;SN39040;23.03.2022 10:50;39.00
Kjevik;SN39040;23.03.2022 11:20;41.00
Kjevik;SN39040;23.03.2022 11:50;42.00
Kjevik;SN39040;23.03.2022 12:20;42.00
Kjevik;SN39040;23.03.2022 12:50;41.00
Kjevik;SN39040;23.03.2022 13:20;40.00
Kjevik;SN39040;23.03.2022 13:50;39.00
Kjevik;SN39040;23.03.2022 14:20;40.00
Kjevik;SN39040;23.03.2022 14:50;41.00
Kjevik;SN39040;23.03.2022 15:20;41.00
Kjevik;SN39040;23.03.2022 15:50;41.00
Kjevik;SN39040;23.03.2022 16:20;41.00
Kjevik;SN39040;23.03.2022 16:50;40.00
Kjevik;SN39040;23.03.2022 17:20;39.00
Kjevik;SN39040;23.03.2022 17:50;38.00
Kjevik;SN39040;23.03.2022 18:20;38.00
Kjevik;SN39040;23.03.2022 18:50;37.00
Kjevik;SN39040;23.03.2022 19:20;36.00
Kjevik;SN39040;23.03.2022 19:50;35.00
Kjevik;SN39040;23.03.2022 20:20;34.00
Kjevik;SN39040;23.03.2022 20:50;33.00
Kjevik;SN39040;23.03.2022 21:20;33.00
Kjevik;SN39040;23.03.2022 21:50;33.00
Kjevik;SN39040;23.03.2022 22:20;33.00
Kjevik;SN39040;23.03.2022 22:50;33.00
Kjevik;SN39040;23.03.2022 23:20;32.00
Kjevik;SN39040;23.03.2022 23:50;32.00
Kjevik;SN39040;24.03.2022 00:20;33.00
Kjevik;SN39040;24.03.2022 00:50;32.00
Kjevik;SN39040;24.03.2022 01:20;32.00
Kjevik;SN39040;24.03.2022 01:50;32.00
Kjevik;SN39040;24.03.2022 02:20;32.00
Kjevik;SN39040;24.03.2022 02:50;32.00
Kjevik;SN39040;24.03.2022 03:20;32.00
Kjevik;SN39040;24.03.2022 03:50;32.00
Kjevik;SN39040;24.03.2022 04:20;32.00
Kjevik;SN39040;24.03.2022 04:50;32.00
Kjevik;SN39040;24.03.2022 05:20;31.00
Kjevik;SN39040;24.03.2022 05:50;30.00
Kjevik;SN39040;24.03.2022 06:20;31.00
Kjevik;SN39040;24.03.2022 06:50;30.00
Kjevik;SN39040;24.03.2022 07:20;31.00
Kjevik;SN39040;24.03.2022 07:50;33.00
Kjevik;SN39040;24.03.2022 08:20;34.00
Kjevik;SN39040;24.03.2022 08:50;36.00
Kjevik;SN39040;24.03.2022 09:20;38.00
Kjevik;SN39040;24.03.2022 09:50;40.00
Kjevik;SN39040;24.03.2022 10:20;41.00
Kjevik;SN39040;24.03.2022 10:50;44.00
Kjevik;SN39040;24.03.2022 11:20;47.00
Kjevik;SN39040;24.03.2022 11:50;47.00
Kjevik;SN39040;24.03.2022 12:20;48.00
Kjevik;SN39040;24.03.2022 12:50;46.00
Kjevik;SN39040;24.03.2022 13:20;46.00
Kjevik;SN39040;24.03.2022 13:50;48.00
Kjevik;SN39040;24.03.2022 14:20;49.00
Kjevik;SN39040;24.03.2022 14:50;45.00
Kjevik;SN39040;24.03.2022 15:20;46.00
Kjevik;SN39040;24.03.2022 15:50;45.00
Kjevik;SN39040;24.03.2022 16:20;45.00
Kjevik;SN39040;24.03.2022 16:50;45.00
Kjevik;SN39040;24.03.2022 17:20;45.00
Kjevik;SN39040;24.03.2022 17:50;44.00
Kjevik;SN39040;24.03.2022 18:20;42.00
Kjevik;SN39040;24.03.2022 18:50;42.00
Kjevik;SN39040;24.03.2022 19:20;40.00
Kjevik;SN39040;24.03.2022 19:50;39.00
Kjevik;SN39040;24.03.2022 20:20;38.00
Kjevik;SN39040;24.03.2022 20:50;38.00
Kjevik;SN39040;24.03.2022 21:20;37.00
Kjevik;SN39040;24.03.2022 21:50;36.00
Kjevik;SN39040;24.03.2022 22:20;36.00
Kjevik;SN39040;24.03.2022 22:50;35.00
Kjevik;SN39040;24.03.2022 23:20;35.00
Kjevik;SN39040;24.03.2022 23:50;34.00
Kjevik;SN39040;25.03.2022 00:20;34.00
Kjevik;SN39040;25.03.2022 00:50;33.00
Kjevik;SN39040;25.03.2022 01:20;33.00
Kjevik;SN39040;25.03.2022 01:50;32.00
Kjevik;SN39040;25.03.2022 02:20;32.00
Kjevik;SN39040;25.03.2022 02:50;32.00
Kjevik;SN39040;25.03.2022 03:20;32.00
Kjevik;SN39040;25.03.2022 03:50;31.00
Kjevik;SN39040;25.03.2022 04:20;33.00
Kjevik;SN39040;25.03.2022 04:50;31.00
Kjevik;SN39040;25.03.2022 05:20;33.00
Kjevik;SN39040;25.03.2022 05:50;32.00
Kjevik;SN39040;25.03.2022 06:20;34.00
Kjevik;SN39040;25.03.2022 06:50;35.00
Kjevik;SN39040;25.03.2022 07:20;37.00
Kjevik;SN39040;25.03.2022 07:50;37.00
Kjevik;SN39040;25.03.2022 08:20;37.00
Kjevik;SN39040;25.03.2022 08:50;38.00
Kjevik;SN39040;25.03.2022 09:20;40.00
Kjevik;SN39040;25.03.2022 09:50;41.00
Kjevik;SN39040;25.03.2022 10:20;42.00
Kjevik;SN39040;25.03.2022 10:50;44.00
Kjevik;SN39040;25.03.2022 11:20;44.00
Kjevik;SN39040;25.03.2022 11:50;44.00
Kjevik;SN39040;25.03.2022 12:20;45.00
Kjevik;SN39040;25.03.2022 12:50;45.00
Kjevik;SN39040;25.03.2022 13:20;45.00
Kjevik;SN39040;25.03.2022 13:50;46.00
Kjevik;SN39040;25.03.2022 14:20;46.00
Kjevik;SN39040;25.03.2022 14:50;46.00
Kjevik;SN39040;25.03.2022 15:20;47.00
Kjevik;SN39040;25.03.2022 15:50;46.00
Kjevik;SN39040;25.03.2022 16:20;45.00
Kjevik;SN39040;25.03.2022 16:50;45.00
Kjevik;SN39040;25.03.2022 17:20;44.00
Kjevik;SN39040;25.03.2022 17:50;44.00
Kjevik;SN39040;25.03.2022 18:20;43.00
Kjevik;SN39040;25.03.2022 18:50;43.00
Kjevik;SN39040;25.03.2022 19:20;43.00
Kjevik;SN39040;25.03.2022 19:50;43.00
Kjevik;SN39040;25.03.2022 20:20;43.00
Kjevik;SN39040;25.03.2022 20:50;43.00
Kjevik;SN39040;25.03.2022 21:20;43.00
Kjevik;SN39040;25.03.2022 21:50;43.00
Kjevik;SN39040;25.03.2022 22:20;43.00
Kjevik;SN39040;25.03.2022 22:50;42.00
Kjevik;SN39040;25.03.2022 23:20;42.00
Kjevik;SN39040;25.03.2022 23:50;42.00
Kjevik;SN39040;26.03.2022 00:20;41.00
Kjevik;SN39040;26.03.2022 00:50;41.00
Kjevik;SN39040;26.03.2022 01:20;41.00
Kjevik;SN39040;26.03.2022 01:50;40.00
Kjevik;SN39040;26.03.2022 02:20;39.00
Kjevik;SN39040;26.03.2022 02:50;39.00
Kjevik;SN39040;26.03.2022 03:20;39.00
Kjevik;SN39040;26.03.2022 03:50;40.00
Kjevik;SN39040;26.03.2022 04:20;39.00
Kjevik;SN39040;26.03.2022 04:50;41.00
Kjevik;SN39040;26.03.2022 05:20;41.00
Kjevik;SN39040;26.03.2022 05:50;40.00
Kjevik;SN39040;26.03.2022 06:20;41.00
Kjevik;SN39040;26.03.2022 06:50;42.00
Kjevik;SN39040;26.03.2022 07:20;41.00
Kjevik;SN39040;26.03.2022 07:50;42.00
Kjevik;SN39040;26.03.2022 08:20;42.00
Kjevik;SN39040;26.03.2022 08:50;42.00
Kjevik;SN39040;26.03.2022 09:20;43.00
Kjevik;SN39040;26.03.2022 09:50;44.00
Kjevik;SN39040;26.03.2022 10:20;45.00
Kjevik;SN39040;26.03.2022 10:50;45.00
Kjevik;SN39040;26.03.2022 11:20;46.00
Kjevik;SN39040;26.03.2022 11:50;44.00
Kjevik;SN39040;26.03.2022 12:20;43.00
Kjevik;SN39040;26.03.2022 12:50;44.00
Kjevik;SN39040;26.03.2022 13:20;44.00
Kjevik;SN39040;26.03.2022 13:50;44.00
Kjevik;SN39040;26.03.2022 14:20;44.00
Kjevik;SN39040;26.03.2022 14:50;44.00
Kjevik;SN39040;26.03.2022 15:20;43.00
Kjevik;SN39040;26.03.2022 15:50;43.00
Kjevik;SN39040;26.03.2022 16:20;42.00
Kjevik;SN39040;26.03.2022 16:50;42.00
Kjevik;SN39040;26.03.2022 17:20;41.00
Kjevik;SN39040;26.03.2022 17:50;40.00
Kjevik;SN39040;26.03.2022 18:20;39.00
Kjevik;SN39040;26.03.2022 18:50;39.00
Kjevik;SN39040;26.03.2022 19:20;39.00
Kjevik;SN39040;26.03.2022 19:50;37.00
Kjevik;SN39040;26.03.2022 20:20;35.00
Kjevik;SN39040;26.03.2022 20:50;35.00
Kjevik;SN39040;26.03.2022 21:20;33.00
Kjevik;SN39040;26.03.2022 21:50;34.00
Kjevik;SN39040;26.03.2022 22:20;33.00
Kjevik;SN39040;26.03.2022 22:50;33.00
Kjevik;SN39040;26.03.2022 23:20;33.00
Kjevik;SN39040;26.03.2022 23:50;33.00
Kjevik;SN39040;27.03.2022 00:20;32.00
Kjevik;SN39040;27.03.2022 00:50;32.00
Kjevik;SN39040;27.03.2022 01:20;33.00
Kjevik;SN39040;27.03.2022 01:50;33.00
Kjevik;SN39040;27.03.2022 02:20;34.00
Kjevik;SN39040;27.03.2022 02:50;34.00
Kjevik;SN39040;27.03.2022 03:20;34.00
Kjevik;SN39040;27.03.2022 03:50;34.00
Kjevik;SN39040;27.03.2022 04:20;34.00
Kjevik;SN39040;27.03.2022 04:50;33.00
Kjevik;SN39040;27.03.2022 05:20;33.00
Kjevik;SN39040;27.03.2022 05:50;33.00
Kjevik;SN39040;27.03.2022 06:20;38.00
Kjevik;SN39040;27.03.2022 06:50;35.00
Kjevik;SN39040;27.03.2022 07:20;39.00
Kjevik;SN39040;27.03.2022 07:50;40.00
Kjevik;SN39040;27.03.2022 08:20;40.00
Kjevik;SN39040;27.03.2022 08:50;40.00
Kjevik;SN39040;27.03.2022 09:20;42.00
Kjevik;SN39040;27.03.2022 09:50;40.00
Kjevik;SN39040;27.03.2022 10:20;41.00
Kjevik;SN39040;27.03.2022 10:50;41.00
Kjevik;SN39040;27.03.2022 11:20;43.00
Kjevik;SN39040;27.03.2022 11:50;44.00
Kjevik;SN39040;27.03.2022 12:20;44.00
Kjevik;SN39040;27.03.2022 12:50;45.00
Kjevik;SN39040;27.03.2022 13:20;45.00
Kjevik;SN39040;27.03.2022 13:50;46.00
Kjevik;SN39040;27.03.2022 14:20;46.00
Kjevik;SN39040;27.03.2022 14:50;47.00
Kjevik;SN39040;27.03.2022 15:20;46.00
Kjevik;SN39040;27.03.2022 15:50;47.00
Kjevik;SN39040;27.03.2022 16:20;49.00
Kjevik;SN39040;27.03.2022 16:50;48.00
Kjevik;SN39040;27.03.2022 17:20;47.00
Kjevik;SN39040;27.03.2022 17:50;46.00
Kjevik;SN39040;27.03.2022 18:20;45.00
Kjevik;SN39040;27.03.2022 18:50;44.00
Kjevik;SN39040;27.03.2022 19:20;42.00
Kjevik;SN39040;27.03.2022 19:50;41.00
Kjevik;SN39040;27.03.2022 20:20;41.00
Kjevik;SN39040;27.03.2022 20:50;40.00
Kjevik;SN39040;27.03.2022 21:20;40.00
Kjevik;SN39040;27.03.2022 21:50;39.00
Kjevik;SN39040;27.03.2022 22:20;39.00
Kjevik;SN39040;27.03.2022 22:50;39.00
Kjevik;SN39040;27.03.2022 23:20;39.00
Kjevik;SN39040;27.03.2022 23:50;39.00
Kjevik;SN39040;28.03.2022 00:20;39.00
Kjevik;SN39040;28.03.2022 00:50;38.00
Kjevik;SN39040;28.03.2022 01:20;38.00
Kjevik;SN39040;28.03.2022 01:50;38.00
Kjevik;SN39040;28.03.2022 02:20;38.00
Kjevik;SN39040;28.03.2022 02:50;38.00
Kjevik;SN39040;28.03.2022 03:20;38.00
Kjevik;SN39040;28.03.2022 03:50;38.00
Kjevik;SN39040;28.03.2022 04:20;38.00
Kjevik;SN39040;28.03.2022 04:50;38.00
Kjevik;SN39040;28.03.2022 05:20;38.00
Kjevik;SN39040;28.03.2022 05:50;38.00
Kjevik;SN39040;28.03.2022 06:20;38.00
Kjevik;SN39040;28.03.2022 06:50;37.00
Kjevik;SN39040;28.03.2022 07:20;38.00
Kjevik;SN39040;28.03.2022 07:50;38.00
Kjevik;SN39040;28.03.2022 08:20;39.00
Kjevik;SN39040;28.03.2022 08:50;40.00
Kjevik;SN39040;28.03.2022 09:20;41.00
Kjevik;SN39040;28.03.2022 09:50;42.00
Kjevik;SN39040;28.03.2022 10:20;43.00
Kjevik;SN39040;28.03.2022 10:50;43.00
Kjevik;SN39040;28.03.2022 11:20;44.00
Kjevik;SN39040;28.03.2022 11:50;45.00
Kjevik;SN39040;28.03.2022 12:20;45.00
Kjevik;SN39040;28.03.2022 12:50;45.00
Kjevik;SN39040;28.03.2022 13:20;45.00
Kjevik;SN39040;28.03.2022 13:50;45.00
Kjevik;SN39040;28.03.2022 14:20;45.00
Kjevik;SN39040;28.03.2022 14:50;42.00
Kjevik;SN39040;28.03.2022 15:20;41.00
Kjevik;SN39040;28.03.2022 15:50;41.00
Kjevik;SN39040;28.03.2022 16:20;41.00
Kjevik;SN39040;28.03.2022 16:50;41.00
Kjevik;SN39040;28.03.2022 17:20;40.00
Kjevik;SN39040;28.03.2022 17:50;40.00
Kjevik;SN39040;28.03.2022 18:20;40.00
Kjevik;SN39040;28.03.2022 18:50;40.00
Kjevik;SN39040;28.03.2022 19:20;39.00
Kjevik;SN39040;28.03.2022 19:50;39.00
Kjevik;SN39040;28.03.2022 20:20;39.00
Kjevik;SN39040;28.03.2022 20:50;39.00
Kjevik;SN39040;28.03.2022 21:20;39.00
Kjevik;SN39040;28.03.2022 21:50;38.00
Kjevik;SN39040;28.03.2022 22:20;38.00
Kjevik;SN39040;28.03.2022 22:50;38.00
Kjevik;SN39040;28.03.2022 23:20;37.00
Kjevik;SN39040;28.03.2022 23:50;37.00
Kjevik;SN39040;29.03.2022 00:20;37.00
Kjevik;SN39040;29.03.2022 00:50;37.00
Kjevik;SN39040;29.03.2022 01:20;36.00
Kjevik;SN39040;29.03.2022 01:50;36.00
Kjevik;SN39040;29.03.2022 02:20;36.00
Kjevik;SN39040;29.03.2022 02:50;36.00
Kjevik;SN39040;29.03.2022 03:20;35.00
Kjevik;SN39040;29.03.2022 03:50;35.00
Kjevik;SN39040;29.03.2022 04:20;35.00
Kjevik;SN39040;29.03.2022 04:50;34.00
Kjevik;SN39040;29.03.2022 05:20;32.00
Kjevik;SN39040;29.03.2022 05:50;31.00
Kjevik;SN39040;29.03.2022 06:20;30.00
Kjevik;SN39040;29.03.2022 06:50;30.00
